Instancia_1,A*,0.167481,86681
Instancia_2,A*,0.398005,128351
Instancia_3,A*,0.10644,20350
Instancia_4,A*,0.351079,185274
Instancia_5,A*,0.0377319,7831
Instancia_6,A*,0.194724,97024
Instancia_7,A*,0.197685,93025
Instancia_8,A*,0.177527,83537
Instancia_9,A*,0.055363,19599
Instancia_10,A*,0.141317,72738
Instancia_11,A*,0.236848,121438
Instancia_12,A*,0.27825,127634
Instancia_13,A*,0.121047,40510
Instancia_14,A*,0.183992,86265
Instancia_15,A*,0.0960958,36040
Instancia_16,A*,0.227404,111563
Instancia_17,A*,0.12614,52806
Instancia_18,A*,0.142892,70952
Instancia_19,A*,0.317789,126893
Instancia_20,A*,0.266747,84367
Instancia_21,A*,0.0468641,11611
Instancia_22,A*,0.0282279,11610
Instancia_23,A*,0.325141,189426
Instancia_24,A*,0.206475,88242
Instancia_25,A*,0.278096,130824
Instancia_26,A*,0.355795,184037
Instancia_27,A*,0.191922,76791
Instancia_28,A*,0.0222226,2249
Instancia_29,A*,0.2569,127831
Instancia_30,A*,0.324325,162972
Instancia_31,A*,0.3374,168522
Instancia_32,A*,0.0451449,11165
Instancia_33,A*,0.0554146,22594
Instancia_34,A*,0.240318,119508
Instancia_35,A*,0.390866,214744
Instancia_36,A*,0.426131,224625
Instancia_37,A*,0.280009,107962
Instancia_38,A*,0.406207,208325
Instancia_39,A*,0.223618,92009
Instancia_40,A*,0.377988,200678
Instancia_41,A*,0.0363627,5656
Instancia_42,A*,0.348202,182512
Instancia_43,A*,0.181848,68731
Instancia_44,A*,0.371939,200285
Instancia_45,A*,0.316066,145838
Instancia_46,A*,0.358175,182428
Instancia_47,A*,0.0661366,19537
Instancia_48,A*,0.274165,132962
Instancia_49,A*,0.180429,75024
Instancia_50,A*,0.435102,233391
Instancia_51,A*,0.150435,50833
Instancia_52,A*,0.421098,228370
Instancia_53,A*,0.10544,34258
Instancia_54,A*,0.371862,204969
Instancia_55,A*,0.0869166,27581
Instancia_56,A*,0.322231,169057
Instancia_57,A*,0.0891933,28912
Instancia_58,A*,0.300171,148515
Instancia_59,A*,0.275482,129655
Instancia_60,A*,0.336432,171828
Instancia_61,A*,0.450571,229419
Instancia_62,A*,0.370931,179170
Instancia_63,A*,0.207764,81683
Instancia_64,A*,0.207617,97503
Instancia_65,A*,0.440722,235360
Instancia_66,A*,0.129041,43141
Instancia_67,A*,0.425174,228407
Instancia_68,A*,0.422179,223212
Instancia_69,A*,0.37036,180941
Instancia_70,A*,0.349636,169846
Instancia_71,A*,0.34267,143502
Instancia_72,A*,0.250605,107576
Instancia_73,A*,0.443411,233853
Instancia_74,A*,0.419226,215586
Instancia_75,A*,0.392178,196374
Instancia_76,A*,0.398431,200341
Instancia_77,A*,0.175992,61256
Instancia_78,A*,0.391567,203089
Instancia_79,A*,0.0427445,9124
Instancia_80,A*,0.427211,227353
Instancia_81,A*,0.127754,41529
Instancia_82,A*,0.368631,201236
Instancia_83,A*,0.0415665,8673
Instancia_84,A*,0.0429675,17118
Instancia_85,A*,0.0243644,6824
Instancia_86,A*,0.329494,181880
Instancia_87,A*,0.0537609,14712
Instancia_88,A*,0.430727,231213
Instancia_89,A*,0.127544,44732
Instancia_90,A*,0.157804,70786
Instancia_91,A*,0.420443,227732
Instancia_92,A*,0.406683,210048
Instancia_93,A*,0.278366,120705
Instancia_94,A*,0.240409,104818
Instancia_95,A*,0.212305,97072
Instancia_96,A*,0.092889,33189
Instancia_97,A*,0.123457,58290
Instancia_98,A*,0.164858,82256
Instancia_99,A*,0.278025,146566
Instancia_100,A*,0.346135,179166
